,ID,mu,sigma
23081,23081.0,12.804292495855734,4.475419612841777
23082,23082.0,18.365436935203988,0.8426256417040576
23083,23083.0,14.82445342197611,1.5345803573209715
23084,23084.0,18.647430257854595,1.2236004846480248
23085,23085.0,16.686688032813375,5.91863753987793
23086,23086.0,18.308961334159317,6.126463119204885
23087,23087.0,19.366331575248125,1.213997163482364
23088,23088.0,20.604167980000835,7.171475587326195
23089,23089.0,14.842429637702834,1.5984084057210433
23090,23090.0,21.288436722936808,0.8381336314936072
23091,23091.0,11.270947691987761,4.490539380440806
23092,23092.0,13.779624735201926,3.612396725418801
23093,23093.0,12.999179324351035,4.721230522939234
23094,23094.0,25.251470658538178,5.660150180520592
23095,23095.0,20.604167980000835,7.171475587326195
23096,23096.0,4.311967059787147,1.4079237788699934
23097,23097.0,13.898685561804504,4.814266843961171
23098,23098.0,14.022806161944812,0.9268382023753126
23099,23099.0,21.878005731405008,0.796331281789562
23100,23100.0,24.935595082187824,0.7994631411994234
23101,23101.0,22.174935821020025,7.0138780148512785
23102,23102.0,18.36226158573531,6.775343853306142
23103,23103.0,30.819649960997214,3.600036904407579
23104,23104.0,18.04281876924262,6.463874371349149
23105,23105.0,27.004482490583207,6.213235912112587
23106,23106.0,20.604167980000835,7.171475587326195
23107,23107.0,21.276065401757457,6.864838752443745
23108,23108.0,23.118855634405847,7.300563238455053
23109,23109.0,27.086939278743838,6.15498253999488
23110,23110.0,20.604167980000835,7.171475587326195
23111,23111.0,20.479551629913402,6.920494826945558
23112,23112.0,25.150444610263243,6.0248297486897835
23113,23113.0,20.604167980000835,7.171475587326195
23114,23114.0,32.71602278135721,2.5193867703593926
23115,23115.0,20.604167980000835,7.171475587326195
23116,23116.0,22.057444435925472,6.9340047368848
23117,23117.0,22.83441065489459,7.169889386372695
23118,23118.0,26.710308309756012,6.023052713753715
23119,23119.0,20.604167980000835,7.171475587326195
23120,23120.0,25.2952578354285,5.166163564253926
23121,23121.0,25.71898187676572,6.239835843329803
23122,23122.0,20.604167980000835,7.171475587326195
23123,23123.0,30.350200798885144,3.5281056694480344
23124,23124.0,20.604167980000835,7.171475587326195
23125,23125.0,25.71898187676572,6.239835843329803
23126,23126.0,20.604167980000835,7.171475587326195
23127,23127.0,32.74212987569496,4.573049848866051
23128,23128.0,20.604167980000835,7.171475587326195
23129,23129.0,20.989481536456104,0.8036125020686832
23130,23130.0,17.02750714589578,2.210203808444786
23131,23131.0,13.048538899237089,5.679527740405897
23132,23132.0,17.55995519444196,4.802716780615558
23133,23133.0,13.822954147995219,5.891096832773519
23134,23134.0,15.263230877810356,5.116341910344218
23135,23135.0,15.305771761106772,5.207423291199234
23136,23136.0,13.08366016034617,3.4539658651399225
23137,23137.0,30.029973792168434,5.584468840395257
23138,23138.0,25.0,8.333333333333334
23139,23139.0,33.43315068264379,4.7699242470405885
23140,23140.0,23.142382753855898,7.280999801359257
23141,23141.0,38.77788031597074,0.9762597601361978
23142,23142.0,25.001134042226823,0.8217164110759929
23143,23143.0,13.622883322998913,5.666896918133788
23144,23144.0,15.446499111664014,0.8769706950725606
23145,23145.0,21.297348602889016,1.500963463722277
23146,23146.0,22.071441821575025,0.8141053577464942
23147,23147.0,24.51386456511183,0.8053213444102327
23148,23148.0,15.118411579271724,3.1753530973120796
23149,23149.0,17.169208174961295,0.9925140439342196
23150,23150.0,14.0994730706729,2.172846316345548
23151,23151.0,12.476188454864735,3.2982381404883476
23152,23152.0,12.618839613718558,1.2053624153222526
23153,23153.0,11.460532433184175,4.513012489945364
23154,23154.0,17.573794048123965,6.023744771471752
23155,23155.0,20.29368933061696,0.8298492890931738
23156,23156.0,15.184884336278094,5.809729964595915
23157,23157.0,17.501314035465022,6.0138966025970415
23158,23158.0,17.69272660506367,6.678520511321851
23159,23159.0,35.99462043561548,4.090398479930068
23160,23160.0,17.935660665381015,0.845992012751209
23161,23161.0,14.99488931294665,1.8633861821306186
23162,23162.0,18.134914673764456,6.671385258737818
23163,23163.0,17.34115643915574,1.1196167093999412
23164,23164.0,33.91966543416013,4.954289681623061
23165,23165.0,39.38470450628569,2.7081864822998387
23166,23166.0,31.067994166821407,4.900769310792731
23167,23167.0,28.058889093864142,6.488171730976955
23168,23168.0,20.604167980000835,7.171475587326195
23169,23169.0,22.735782455840138,7.13478912307053
23170,23170.0,19.63880998701457,6.53792348489344
23171,23171.0,20.884021789042954,5.23099516418519
23172,23172.0,20.604167980000835,7.171475587326195
23173,23173.0,30.22141299818088,5.263962278049553
23174,23174.0,20.604167980000835,7.171475587326195
23175,23175.0,20.929212618864163,6.859810182472959
23176,23176.0,37.25932555289769,4.103028005760152
23177,23177.0,34.918456688472546,4.608276123158945
23178,23178.0,22.34783068670468,7.018119085796417
23179,23179.0,19.7181781747175,6.807011643891202
23180,23180.0,28.862450675620458,3.8748168060682042
23181,23181.0,17.418848112291343,6.320581007919772
23182,23182.0,22.81375631370333,7.311999013207303
23183,23183.0,22.75942927451924,0.8357687337609697
23184,23184.0,22.876576441976827,7.180358722736521
23185,23185.0,26.809407163407382,6.318505637362016
23186,23186.0,19.71944265558778,6.948990978786564
23187,23187.0,34.67542251587395,2.1703539304046426
23188,23188.0,23.304229625531164,7.425892121377513
23189,23189.0,31.183323810778045,4.393970255485233
23190,23190.0,22.52798107206525,0.8198871557910425
23191,23191.0,10.251212210980132,3.134392508537436
23192,23192.0,12.64389719967635,4.954921622652407
23193,23193.0,13.639224041765933,5.668645433096253
23194,23194.0,9.224695080572197,4.251139233357889
23195,23195.0,11.864412079671578,4.811602036335262
23196,23196.0,16.60494646391076,1.0017841470155258
23197,23197.0,19.45959793870185,0.834702311174612
23198,23198.0,11.059068686936095,4.963863357318108
23199,23199.0,5.944064475046642,3.293470325434053
23200,23200.0,13.803629506041533,5.671499315951316
23201,23201.0,15.166850995076516,0.8421113508772277
23202,23202.0,23.221132735257488,6.402463177536943
23203,23203.0,15.587201178085465,1.221211734421116
23204,23204.0,17.642398541379407,0.844035993721139
23205,23205.0,13.552789254887363,1.287423797481544
23206,23206.0,17.727992137305367,1.455226487165923
23207,23207.0,13.786287442645062,2.1315643467311185
23208,23208.0,13.028771363819999,5.3824269495457
23209,23209.0,13.812700729371908,0.9138131882072895
23210,23210.0,14.880160682103487,3.7179685745148
23211,23211.0,17.0358333800668,2.0527543069958947
23212,23212.0,11.443586457603539,3.3022135323591164
23213,23213.0,14.821993961777078,1.2038405862163395
23214,23214.0,10.981986392975728,2.749315884125173
23215,23215.0,14.388757793167008,5.169849769027642
23216,23216.0,10.719755806947106,1.1769121179971147
23217,23217.0,11.16647975420291,3.539228563587616
23218,23218.0,32.544850522720694,4.8214542091166965
23219,23219.0,21.114985338843933,6.7499770262274605
23220,23220.0,34.338965231110954,2.2672134825270702
23221,23221.0,31.08165588173193,5.48197507430495
23222,23222.0,20.604167980000835,7.171475587326195
23223,23223.0,35.60723426610108,2.241570974076466
23224,23224.0,17.81628316703657,6.2910325134834535
23225,23225.0,22.77408490162844,7.167361230898411
23226,23226.0,34.09126946679038,1.1394277852458983
23227,23227.0,22.733164229018904,7.1289673307156605
23228,23228.0,19.76144637630492,6.372063470119608
23229,23229.0,21.676247295669892,6.832487353719669
23230,23230.0,33.623089920242805,4.268352275908314
23231,23231.0,25.045753316709387,6.265002226214856
23232,23232.0,30.814041228863744,5.336810167441002
23233,23233.0,32.75050553992585,2.167160615189711
23234,23234.0,21.77975644162802,6.924231004777726
23235,23235.0,34.583525058195704,0.930486615684844
23236,23236.0,33.01874331904132,4.486591900542487
23237,23237.0,20.604167980000835,7.171475587326195
23238,23238.0,17.799562969368765,0.8451111471895291
23239,23239.0,10.86957531500948,2.2189578707909257
23240,23240.0,18.20187651154821,0.8133740903195609
23241,23241.0,12.227676748602436,1.5760473414328582
23242,23242.0,17.33768647727222,1.0542000032426535
23243,23243.0,11.151518892680619,3.469737492397994
23244,23244.0,13.115798551483982,1.133652494895554
23245,23245.0,13.486313579869101,3.3508045363414505
23246,23246.0,10.648440351516703,4.35784671243239
23247,23247.0,15.27545845415313,4.732362696574529
23248,23248.0,14.232427399682294,5.069439953072455
23249,23249.0,16.0962839721175,2.7541296264838926
23250,23250.0,16.44779895288027,6.167547719132718
23251,23251.0,15.977730935093295,5.836125778721357
23252,23252.0,13.463082853266686,5.325294707628562
23253,23253.0,12.92853972916683,4.551038636916985
23254,23254.0,4.770098468981234,1.4112162019381087
23255,23255.0,11.164586830688489,1.1625071323613716
23256,23256.0,12.248261142178054,4.863323420224672
23257,23257.0,10.434766024791587,2.0129337557676963
23258,23258.0,17.015044278266313,5.953855645218609
23259,23259.0,22.96520375529611,0.808075522331528
23260,23260.0,23.154571652248237,1.0037913212952112
23261,23261.0,4.108105769737258,3.218814605933608
23262,23262.0,10.95486413237139,2.359438363940591
23263,23263.0,14.59186966612241,1.1789562489680137
23264,23264.0,15.187519237542762,1.4423819474312758
23265,23265.0,15.501907127016631,5.797365013659147
23266,23266.0,6.832712683365188,2.242884558592598
23267,23267.0,29.492705260691583,6.172817824156406
23268,23268.0,22.824613754983368,7.17063436823223
23269,23269.0,21.81514625246162,6.860891702086156
23270,23270.0,26.724972758282394,5.108524567071748
23271,23271.0,21.701768930013973,6.384409009747023
23272,23272.0,20.50151291828789,6.66674055067914
23273,23273.0,27.23126618132043,6.366837283803628
23274,23274.0,20.604167980000835,7.171475587326195
23275,23275.0,39.597257047695685,2.337144000226802
23276,23276.0,25.0,8.333333333333334
23277,23277.0,23.079385150914312,4.143033435406453
23278,23278.0,23.14376762443953,7.29310341763667
23279,23279.0,22.42106472960482,5.20174860865891
23280,23280.0,30.422964556337394,5.042360153760371
23281,23281.0,19.749464061824415,6.414007386885849
23282,23282.0,30.12009687471127,5.266370878434757
23283,23283.0,20.604167980000835,7.171475587326195
23284,23284.0,25.71898187676572,6.239835843329803
23285,23285.0,20.604167980000835,7.171475587326195
23286,23286.0,24.243570919007528,5.958676993192542
23287,23287.0,20.604167980000835,7.171475587326195
23288,23288.0,26.223593638695277,4.620343618215902
23289,23289.0,17.882299687789946,6.227749067998916
23290,23290.0,25.71898187676572,6.239835843329803
23291,23291.0,20.604167980000835,7.171475587326195
23292,23292.0,29.806123396694165,5.230393994541329
23293,23293.0,20.604167980000835,7.171475587326195
23294,23294.0,19.002872810284977,6.872679096174724
23295,23295.0,20.361273320160404,6.9269016908428345
23296,23296.0,22.56784954942553,7.077902756681787
23297,23297.0,17.429162403455138,1.3707929590217485
23298,23298.0,25.763387784160052,0.8026666676344636
23299,23299.0,23.86333180434719,0.8025321029312352
23300,23300.0,18.50869451916398,1.0575966675409074
23301,23301.0,24.471352843179545,0.8267578953587165
23302,23302.0,12.279027493412496,4.8512559999531994
23303,23303.0,7.134243483790005,3.4634862267391067
23304,23304.0,17.47585261960122,6.011181009327555
23305,23305.0,15.20601939043417,6.313356651543627
23306,23306.0,13.656656011293705,5.095239724859863
23307,23307.0,18.02500967398021,0.8587204846981246
23308,23308.0,11.602528152547812,1.2282974351161742
23309,23309.0,17.22150961969786,5.9817680800196005
23310,23310.0,21.220861898561616,3.127930287099278
23311,23311.0,13.261887924830807,5.003582410146088
23312,23312.0,4.7408958112274355,1.4927069559238773
23313,23313.0,14.34293647815837,1.1008171655821914
23314,23314.0,11.582206965909531,1.8904733803566847
23315,23315.0,16.240852195998855,0.8796720214604639
23316,23316.0,11.945495748741678,0.9543364898004308
23317,23317.0,15.462349319795527,0.862857032741998
23318,23318.0,10.26370190547414,1.6647383318309306
23319,23319.0,12.895550693965575,1.717421170120879
23320,23320.0,11.865078623293911,5.231478709751101
23321,23321.0,13.031617671387357,3.8512145450486197
23322,23322.0,13.829747539891555,2.3756318390150746
23323,23323.0,10.081660185499876,3.317497387902524
23324,23324.0,15.266442391311347,0.9981656564623715
23325,23325.0,14.657204298142021,1.690743117123512
23326,23326.0,14.422816085031679,5.7444930654617625
23327,23327.0,14.631953748406966,2.028901392755402
23328,23328.0,11.931799875256987,3.2678889445571673
23329,23329.0,10.847455322821439,3.2923217336014967
23330,23330.0,14.886822936644421,5.735556984546719
23331,23331.0,19.652191524695116,0.8202813942728604
23332,23332.0,18.254052138882738,1.003922443918808
23333,23333.0,17.966528061233813,6.078008347510747
23334,23334.0,12.775718571495199,3.8131847913320125
23335,23335.0,17.305239250191686,0.8462904527526632
23336,23336.0,17.740169298280758,0.8318228629462013
23337,23337.0,17.57773100681595,0.8211839032464971
23338,23338.0,9.981060084945552,2.5436247068338043
23339,23339.0,33.36913208551363,2.8720609233645753
23340,23340.0,21.764848930830368,6.885319365819074
23341,23341.0,20.973553059811998,6.647902377906767
23342,23342.0,29.06055727579551,3.404674922206841
23343,23343.0,22.132777264352296,6.942957268693955
23344,23344.0,29.89802385133847,4.840385309561417
23345,23345.0,29.072568134794995,5.023085444177354
23346,23346.0,20.604167980000835,7.171475587326195
23347,23347.0,12.097677681513296,2.428283164620401
23348,23348.0,24.165120960610242,0.8120908211768685
23349,23349.0,11.131714173090296,2.7699897181468116
23350,23350.0,10.755944949374214,4.707500031251387
23351,23351.0,19.54722093869083,1.2902498477549367
23352,23352.0,15.945195369423544,5.851373454885117
23353,23353.0,13.523021639490416,1.8737823078267246
23354,23354.0,22.23189211055115,7.169864128755258
23355,23355.0,38.00409621682805,3.252734348634007
23356,23356.0,35.265412726771046,2.6882388177435734
23357,23357.0,31.696376856763848,2.574389647137264
23358,23358.0,37.015687321387325,3.729160247080804
23359,23359.0,23.292955420334863,7.335378133834859
23360,23360.0,24.194197980646557,5.571716772151206
23361,23361.0,20.099880882641667,6.807687688131527
23362,23362.0,34.36827535948459,4.254805881901339
23363,23363.0,26.29493728769211,6.108599929138361
23364,23364.0,36.815708186325594,2.2610747469872443
23365,23365.0,17.352814183280405,0.8313308431038333
23366,23366.0,13.256935480663477,1.9415358865475256
23367,23367.0,9.10938596428964,1.411610558958635
23368,23368.0,8.53157039736622,4.2826116221187815
23369,23369.0,18.137420689654714,2.5182795400881615
23370,23370.0,16.264906358365987,1.8637021419663582
23371,23371.0,17.560349218245495,6.0223182190587305
23372,23372.0,13.6767950306996,5.710686220550165
23373,23373.0,13.536141957534188,5.827688306279881
23374,23374.0,13.41105484350947,2.0448226001785934
23375,23375.0,15.514590426202167,0.8721656844593154
23376,23376.0,11.615999078318877,4.160471545474009
23377,23377.0,8.726700618406289,4.207514693193873
23378,23378.0,11.173017857447249,1.674086859480958
23379,23379.0,8.12390326129576,4.546340507241509
23380,23380.0,12.942564587238305,4.848550049970791
23381,23381.0,14.843310054843451,1.180440291080066
23382,23382.0,16.00015721458656,1.2019737143122553
23383,23383.0,10.679203118751202,1.8004833321831495
23384,23384.0,12.782753215024904,5.208639688519428
23385,23385.0,17.17669109341983,5.972528224165857
23386,23386.0,16.390778621459138,0.904883842199676
23387,23387.0,13.156216910359808,3.692158771727063
23388,23388.0,16.629659407873717,2.0635554912374023
23389,23389.0,16.754069918646444,2.2100861381305
23390,23390.0,16.72331738249479,0.8876387608112686
23391,23391.0,18.84703187029443,6.210029781201071
23392,23392.0,12.44333181607455,0.88875010169193
23393,23393.0,20.940094694755764,6.6178837610935854
23394,23394.0,22.626115400974825,7.139967883489639
23395,23395.0,33.47775931570546,4.8030052649351465
23396,23396.0,29.243982790776357,3.8779500647531298
23397,23397.0,23.21674316092131,7.406817684465131
23398,23398.0,18.431968186480507,6.319968490717671
23399,23399.0,25.0,8.333333333333334
23400,23400.0,27.116076954634398,5.133979784932163
23401,23401.0,20.604167980000835,7.171475587326195
23402,23402.0,34.002237340327056,3.8835208183804255
23403,23403.0,20.604167980000835,7.171475587326195
23404,23404.0,22.839827114980373,7.309499569144509
23405,23405.0,19.930768030087837,6.481383729416617
23406,23406.0,23.055990830985063,7.36819524709125
23407,23407.0,20.92744734816051,6.799293894159035
23408,23408.0,25.590694767765648,6.207412761050987
23409,23409.0,32.319314303166685,3.5118268953097758
23410,23410.0,20.604167980000835,7.171475587326195
23411,23411.0,21.511817525494646,6.819580933726591
23412,23412.0,24.060081161838113,4.897433486526214
23413,23413.0,31.6696855044783,4.947803898529791
23414,23414.0,34.55966620062578,3.913474970094437
23415,23415.0,20.604167980000835,7.171475587326195
23416,23416.0,28.310810361213353,4.4773615934835815
23417,23417.0,20.604167980000835,7.171475587326195
23418,23418.0,37.327080101366995,3.386244920276768
23419,23419.0,20.604167980000835,7.171475587326195
23420,23420.0,31.082762541347286,5.155232707879683
23421,23421.0,30.50158165010013,4.824442745045886
23422,23422.0,31.128205755723155,3.884050947270168
23423,23423.0,20.604167980000835,7.171475587326195
23424,23424.0,32.47165585679343,5.228502859620698
23425,23425.0,29.190477919824705,4.831174509689755
23426,23426.0,20.604167980000835,7.171475587326195
23427,23427.0,29.66008707437429,5.475490082279997
23428,23428.0,25.99029466933257,4.758602683598883
23429,23429.0,20.604167980000835,7.171475587326195
23430,23430.0,22.2624758025583,7.183498520080323
23431,23431.0,20.361273320160404,6.9269016908428345
23432,23432.0,26.22876699552154,5.086461865618526
23433,23433.0,24.492296849835444,5.1273314225836515
23434,23434.0,20.072123780740423,6.746981592279575
23435,23435.0,24.30674617082967,6.013578259312334
23436,23436.0,16.30747212091844,5.973990859190741
23437,23437.0,19.002872810284977,6.872679096174724
23438,23438.0,20.726226464759502,6.988972645417794
23439,23439.0,20.361273320160404,6.9269016908428345
23440,23440.0,25.552261819554577,6.084445898465042
23441,23441.0,34.076163356822896,4.441743024344632
23442,23442.0,20.604167980000835,7.171475587326195
23443,23443.0,22.226335697498588,7.088981162697429
23444,23444.0,27.196096522292578,6.177211452227028
23445,23445.0,20.604167980000835,7.171475587326195
23446,23446.0,23.508129805779916,7.4275888094117235
23447,23447.0,32.79855476516172,1.7460744482260668
23448,23448.0,27.437190274754244,6.21939081793055
23449,23449.0,35.127744999057796,3.2907587747779012
23450,23450.0,36.65520637054496,3.787254986198522
23451,23451.0,20.604167980000835,7.171475587326195
23452,23452.0,28.710115007297706,4.22057809677485
23453,23453.0,21.31343268361288,6.386029955745954
23454,23454.0,29.296837220714703,5.10428407605223
23455,23455.0,11.960355012427648,1.5542957609235966
23456,23456.0,19.325938449518514,2.196127911801471
23457,23457.0,16.97717380632255,1.0114920752844376
23458,23458.0,12.585825187224753,2.5950325524471047
23459,23459.0,16.998999593468447,1.0254171359321549
23460,23460.0,18.792008577861534,1.304448555593327
23461,23461.0,17.01354924999239,0.8902560060264485
23462,23462.0,18.741331768805622,0.8128389701028825
23463,23463.0,11.057917962665133,1.491520329236527
23464,23464.0,14.50137221951788,1.4959662432283514
23465,23465.0,16.23739055597855,6.46989732624535
23466,23466.0,25.0,8.333333333333334
23467,23467.0,15.512539678350793,2.935283649908469
23468,23468.0,14.32554523050934,1.0609062605915451
23469,23469.0,13.205059913989734,6.027169961852133
23470,23470.0,17.3776892461129,1.573129834438215
23471,23471.0,19.33636449975975,0.8200712352863687
23472,23472.0,15.534702659498047,5.795624031957246
23473,23473.0,12.895652772163045,1.13880415220885
23474,23474.0,20.604167980000835,7.171475587326195
23475,23475.0,18.57328008695922,6.402189929167785
23476,23476.0,22.929083148927898,5.596689189233232
23477,23477.0,20.604167980000835,7.171475587326195
23478,23478.0,21.490148008195654,6.820955258780487
23479,23479.0,31.26304213760754,4.889241203055478
23480,23480.0,20.604167980000835,7.171475587326195
23481,23481.0,25.234354462968902,6.1356753354153435
23482,23482.0,26.905748143219043,6.303710054854565
23483,23483.0,19.79067603881976,6.685365613173733
23484,23484.0,25.71898187676572,6.239835843329803
23485,23485.0,20.604167980000835,7.171475587326195
23486,23486.0,33.24592200053362,3.7671163734738227
23487,23487.0,20.604167980000835,7.171475587326195
23488,23488.0,20.683517426687445,6.980826975759512
23489,23489.0,29.824098035950318,5.4127827737484795
23490,23490.0,20.604167980000835,7.171475587326195
23491,23491.0,24.93712483743901,6.278930629560315
23492,23492.0,11.721810108855308,4.4929106600777216
23493,23493.0,23.226500933832575,7.334754461511979
23494,23494.0,31.62617311830946,4.78399936402647
23495,23495.0,34.655292458867095,4.990004045361461
23496,23496.0,22.949836327554433,7.209004068308366
23497,23497.0,30.689831815760694,5.568186861189792
23498,23498.0,20.048568501909436,6.817168985376962
23499,23499.0,23.373655944502346,5.564055105319625
23500,23500.0,34.296665311422146,4.671372457378231
23501,23501.0,31.95054719187793,5.08516286166661
23502,23502.0,23.452623623516356,7.412689239813227
23503,23503.0,32.99638819663671,2.10547765623921
23504,23504.0,34.74864975187164,2.6863436079095524
23505,23505.0,25.0,8.333333333333334
23506,23506.0,22.567951868868306,7.083877054468322
23507,23507.0,23.986285414262586,7.650031238780763
23508,23508.0,12.893170887513747,2.902560058741077
23509,23509.0,15.271339721706692,2.80910977919242
23510,23510.0,15.016899469296002,5.753971766937244
23511,23511.0,21.6906949789785,1.1100028260728425
23512,23512.0,17.2581193629063,3.655664262189523
23513,23513.0,18.08503746737916,6.098334229452454
23514,23514.0,17.59594188219303,1.0851424062550536
23515,23515.0,13.509706173943863,2.3347153309904476
23516,23516.0,17.621138510361256,6.029838461845983
23517,23517.0,14.1861633015991,0.9851944789020475
23518,23518.0,9.919149475382138,2.9655129099862
23519,23519.0,32.44456286429575,4.066074539620722
23520,23520.0,20.604167980000835,7.171475587326195
23521,23521.0,20.977163694841938,6.873738324493198
23522,23522.0,25.71898187676572,6.239835843329803
23523,23523.0,20.604167980000835,7.171475587326195
23524,23524.0,30.070915964249117,5.479971852360025
23525,23525.0,20.604167980000835,7.171475587326195
23526,23526.0,25.353250285068643,5.898758049595623
23527,23527.0,20.604167980000835,7.171475587326195
23528,23528.0,25.0,8.333333333333334
23529,23529.0,26.894136987704773,6.307214454024958
23530,23530.0,20.604167980000835,7.171475587326195
23531,23531.0,35.89228803578702,4.319606265462458
23532,23532.0,13.54804409940607,0.9943975125508417
23533,23533.0,19.077213581381706,5.248773274535058
23534,23534.0,17.338934515401547,6.0066776837544795
23535,23535.0,12.480480098335608,3.0834994134439557
23536,23536.0,25.0,8.333333333333334
23537,23537.0,19.294669492485372,0.8318565475398112
23538,23538.0,19.34479624468787,0.8564357560471307
23539,23539.0,13.815116394281976,1.0659714155320583
23540,23540.0,16.06737543392119,5.853006660570988
23541,23541.0,11.718693972180837,5.615777447341616
23542,23542.0,16.732624298506156,5.938844834518616
23543,23543.0,17.91623520083135,6.069831719032319
23544,23544.0,22.53600788265064,0.8318853596051063
23545,23545.0,10.529719376721365,3.279679926997764
23546,23546.0,25.0,8.333333333333334
23547,23547.0,8.137994349796744,3.9907450646144498
23548,23548.0,5.380672569760516,2.5438301067762517
23549,23549.0,13.874209936650676,2.9816055356481863
23550,23550.0,24.125920117509786,0.8045146231221045
23551,23551.0,16.337261590281997,6.144814165206112
23552,23552.0,25.71898187676572,6.239835843329803
23553,23553.0,28.580139447589072,3.58660730908814
23554,23554.0,33.052192930586976,3.312594009930032
23555,23555.0,20.604167980000835,7.171475587326195
23556,23556.0,36.579758692948595,3.8239815480590167
23557,23557.0,18.04281876924262,6.463874371349149
23558,23558.0,25.71898187676572,6.239835843329803
23559,23559.0,20.604167980000835,7.171475587326195
23560,23560.0,33.5799412441617,3.861969216187525
23561,23561.0,20.604167980000835,7.171475587326195
23562,23562.0,22.00757686793851,7.108472190930835
23563,23563.0,23.943019018724513,5.253409917504901
23564,23564.0,20.604167980000835,7.171475587326195
23565,23565.0,22.5271428824774,7.0637751595208105
23566,23566.0,22.76852991345329,4.467420515394084
23567,23567.0,25.49612745345581,5.7741256490424036
23568,23568.0,20.604167980000835,7.171475587326195
23569,23569.0,21.62635370219511,7.0747850299998865
23570,23570.0,26.008269315076117,6.112082505119983
23571,23571.0,20.604167980000835,7.171475587326195
23572,23572.0,19.672607516542993,6.614247162919665
23573,23573.0,28.439454827329104,6.157334276826982
23574,23574.0,23.5815930082428,7.553690047347582
23575,23575.0,20.083469841199218,0.8531791131170074
23576,23576.0,14.148629984381772,4.7859443392207695
23577,23577.0,20.475823867593693,2.22597298209904
23578,23578.0,19.857571749165846,6.387617762916442
23579,23579.0,12.974656297211615,3.131064237909616
23580,23580.0,16.322075948905344,5.43468828650043
23581,23581.0,20.604167980000835,7.171475587326195
23582,23582.0,39.39293915495854,2.2294615482490308
23583,23583.0,33.93717519750996,1.5627717692956957
23584,23584.0,28.178476151777478,5.350798099002825
23585,23585.0,19.002872810284977,6.872679096174724
23586,23586.0,20.876387383400914,6.838300143983964
23587,23587.0,22.736919952324644,7.129465374851844
23588,23588.0,14.527363519666533,1.7113135041685101
23589,23589.0,18.496611688617527,2.227098151026042
23590,23590.0,14.936921061559989,0.8395373871600776
23591,23591.0,13.602891482694828,1.1030508277112807
23592,23592.0,10.791811877395741,4.27716684321991
23593,23593.0,17.31278521605937,1.7985777461907801
23594,23594.0,17.95806615848317,6.078579035216007
23595,23595.0,23.649471823225714,0.845061443714174
23596,23596.0,11.833350838114873,2.9668264884228255
23597,23597.0,11.852343249148648,5.049992769493436
23598,23598.0,14.653656929130992,0.9443570461518462
23599,23599.0,25.961120492531673,4.953091056971026
23600,23600.0,21.936892235810948,5.512734946123575
23601,23601.0,22.34133862317464,7.00574954893828
23602,23602.0,26.15868397926067,5.893671839962574
23603,23603.0,19.675909877818604,4.9635299363271725
23604,23604.0,28.977214208498143,5.2064547013412605
23605,23605.0,32.15101535266216,4.606181576166105
23606,23606.0,17.793159991817586,6.175620561371311
23607,23607.0,36.06139814351751,3.9789784475427825
23608,23608.0,20.604167980000835,7.171475587326195
23609,23609.0,22.03102376414446,7.020787517950513
23610,23610.0,22.261681985350883,7.0552540790939435
23611,23611.0,23.31411621278078,5.25486761505233
23612,23612.0,20.604167980000835,7.171475587326195
23613,23613.0,28.846309320038277,5.030974525280277
23614,23614.0,20.604167980000835,7.171475587326195
23615,23615.0,30.28966204400668,3.5739506463701014
23616,23616.0,18.226956966396223,6.353449551049795
23617,23617.0,25.98235971239894,5.869394740975824
23618,23618.0,20.604167980000835,7.171475587326195
23619,23619.0,24.484169529913924,5.702015128426698
23620,23620.0,20.604167980000835,7.171475587326195
23621,23621.0,22.834727766917393,7.268196118102468
23622,23622.0,32.52459882740758,4.96005250203213
23623,23623.0,26.0758970368694,4.7095345445829535
23624,23624.0,20.604167980000835,7.171475587326195
23625,23625.0,17.212693818039906,3.7329886351115715
23626,23626.0,25.0,8.333333333333334
23627,23627.0,17.877205756167506,6.064482155271391
23628,23628.0,17.506677088619412,4.500613067496055
23629,23629.0,25.0,8.333333333333334
23630,23630.0,8.502982500017135,1.5948703473957986
23631,23631.0,22.506472357703633,5.3350201573865785
23632,23632.0,20.604167980000835,7.171475587326195
23633,23633.0,20.341675215555387,0.8196934660774391
23634,23634.0,19.496963641034213,0.8539110532264831
23635,23635.0,25.0,8.333333333333334
23636,23636.0,16.838720327913578,6.429812284965373
23637,23637.0,9.46736408502978,4.739163047682538
23638,23638.0,18.691700196248885,6.185188271624561
23639,23639.0,14.533709643977966,5.714997159836451
23640,23640.0,26.373100553709058,0.7984277172308354
23641,23641.0,16.196161469080415,0.8405779081379298
23642,23642.0,19.69931717349695,6.357590062301569
23643,23643.0,20.22180789283373,0.8459112956915464
23644,23644.0,37.915517495407144,2.4048595404127378
23645,23645.0,25.126310421817085,5.022954901234453
23646,23646.0,16.93576233903407,6.476140119316193
23647,23647.0,21.925227384884888,6.91766795015949
23648,23648.0,34.24653153590678,4.591001226186356
23649,23649.0,20.604167980000835,7.171475587326195
23650,23650.0,32.660453484311844,5.145455858392514
23651,23651.0,22.414014987674058,6.807143306850094
23652,23652.0,31.638721177257207,3.7425177873311526
23653,23653.0,34.0178282053466,3.9982820394592746
23654,23654.0,33.25099923862519,3.757045978938156
23655,23655.0,32.406272774558914,4.94770997972455
23656,23656.0,23.308941015084773,7.353512984806634
23657,23657.0,20.604167980000835,7.171475587326195
